1024
20

0.57	0.7	0.47	0.305	0.43	0.81	0.465	0.41	0.09	0.71	0.21	0.765	0.53	0.77	0.395	20.04	0.77	0.365	0.265	0.875
0.715	0.22	0.075	0.115	0.535	0.605	0.6	0.755	0.45	0.1	0.515	0.395	0.16	0.92	0.575	0.77	20.6	0.475	0.445	0.37
0.66	0.775	0.375	0.615	0.53	0.6	0.325	0.66	0.58	0.285	0.29	0.375	0.25	0.28	0.775	0.365	0.475	20.34	0.305	0.39
0.605	0.465	0.4	0.575	0.54	0.58	0.39	0.09	0.8	0.615	0.565	0.385	0.25	0.12	0.87	0.265	0.445	0.305	20.2	0.44
0.45	0.69	0.195	0.175	0.61	0.37	0.525	0.515	0.365	0.32	0.24	0.385	0.505	0.44	0.525	0.875	0.37	0.39	0.44	20.13

20.46	0.65	0.51	0.17	0.78	0.52	0.475	0.485	0.47	0.78	0.29	0.325	0.68	0.76	0.54	0.645	0.365	0.575	0.42	0.55
0.65	20.79	0.265	0.44	0.7	0.9	0.605	0.23	0.46	0.75	0.9	0.42	0.67	0.435	0.65	0.25	0.315	0.66	0.1	0.56
0.51	0.265	20.64	0.42	0.62	0.515	0.875	0.665	0.325	0.69	0.335	0.73	0.155	0.415	0.475	0.475	0.67	0.32	0.63	0.36
0.17	0.44	0.42	20.98	0.105	0.78	0.945	0.36	0.785	0.415	0.89	0.775	0.855	0.715	0.52	0.96	0.33	0.36	0.61	0.63
0.78	0.7	0.62	0.105	20.46	0.51	0.335	0.12	0.355	0.33	0.715	0.53	0.365	0.515	0.55	0.745	0.63	0.315	0.46	0.6
0.52	0.9	0.515	0.78	0.51	20.36	0.33	0.42	0.79	0.135	0.405	0.48	0.665	0.38	0.805	0.18	0.63	0.375	0.43	0.57
0.475	0.605	0.875	0.945	0.335	0.33	20.48	0.13	0.335	0.555	0.865	0.505	0.2	0.115	0.64	0.385	0.315	0.67	0.31	0.605
0.485	0.23	0.665	0.36	0.12	0.42	0.13	20.4	0.72	0.74	0.835	0.405	0.585	0.46	0.415	0.485	0.865	0.835	0.69	0.435
0.47	0.46	0.325	0.785	0.355	0.79	0.335	0.72	20.26	0.79	0.48	0.36	0.675	0.4	0.425	0.695	0.82	0.535	0.445	0.945
0.78	0.75	0.69	0.415	0.33	0.135	0.555	0.74	0.79	20.34	0.765	0.785	0.295	0.265	0.22	0.71	0.61	0.645	0.945	0.1
0.29	0.9	0.335	0.89	0.715	0.405	0.865	0.835	0.48	0.765	20.22	0.45	0.405	0.585	0.51	0.66	0.45	0.45	0.52	0.335
0.325	0.42	0.73	0.775	0.53	0.48	0.505	0.405	0.36	0.785	0.45	20.36	0.585	0.505	0.41	0.445	0.93	0.425	0.28	0.52
0.68	0.67	0.155	0.855	0.365	0.665	0.2	0.585	0.675	0.295	0.405	0.585	20.63	0.69	0.595	0.3	0.495	0.18	0.34	0.62
0.76	0.435	0.415	0.715	0.515	0.38	0.115	0.46	0.4	0.265	0.585	0.505	0.69	20.79	0.255	0.31	0.635	0.675	0.59	0.375
0.54	0.65	0.475	0.52	0.55	0.805	0.64	0.415	0.425	0.22	0.51	0.41	0.595	0.255	20.57	0.63	0.53	0.68	0.475	0.605
0.645	0.25	0.475	0.96	0.745	0.18	0.385	0.485	0.695	0.71	0.66	0.445	0.3	0.31	0.63	20.32	0.56	0.485	0.575	0.48
0.365	0.315	0.67	0.33	0.63	0.63	0.315	0.865	0.82	0.61	0.45	0.93	0.495	0.635	0.53	0.56	20.94	0.575	0.205	0.665
0.575	0.66	0.32	0.36	0.315	0.375	0.67	0.835	0.535	0.645	0.45	0.425	0.18	0.675	0.68	0.485	0.575	20.92	0.495	0.785
0.42	0.1	0.63	0.61	0.46	0.43	0.31	0.69	0.445	0.945	0.52	0.28	0.34	0.59	0.475	0.575	0.205	0.495	20.92	0.305
0.55	0.56	0.36	0.63	0.6	0.57	0.605	0.435	0.945	0.1	0.335	0.52	0.62	0.375	0.605	0.48	0.665	0.785	0.305	20.12

20.97	0.49	0.15	0.54	0.295	0.695	0.57	0.4	0.37	0.285	0.25	0.545	0.53	0.26	0.5	0.35	0.695	0.72	0.5	0.66
0.49	20.23	0.405	0.925	0.6	0.375	0.21	0.53	0.205	0.49	0.32	0.88	0.28	0.495	0.345	0.325	0.66	0.525	0.39	0.865
0.15	0.405	20.88	0.445	0.56	0.245	0.475	0.3	0.53	0.595	0.25	0.3	0.575	0.375	0.215	0.63	0.29	0.455	0.625	0.725
0.54	0.925	0.445	20.27	0.705	0.41	0.825	0.42	0.535	0.415	0.445	0.13	0.6	0.38	0.285	0.5	0.56	0.605	0.9	0.425
0.295	0.6	0.56	0.705	20.45	0.4	0.6	0.12	0.78	0.48	0.87	0.375	0.35	0.31	0.945	0.45	0.36	0.51	0.46	0.42
0.695	0.375	0.245	0.41	0.4	20.36	0.39	0.335	0.15	0.235	0.355	0.37	0.135	0.6	0.775	0.09	0.275	0.535	0.425	0.615
0.57	0.21	0.475	0.825	0.6	0.39	20.52	0.47	0.24	0.575	0.52	0.485	0.555	0.4	0.69	0.305	0.75	0.83	0.77	0.73
0.4	0.53	0.3	0.42	0.12	0.335	0.47	20.44	0.66	0.68	0.495	0.395	0.805	0.555	0.495	0.655	0.33	0.62	0.55	0.665
0.37	0.205	0.53	0.535	0.78	0.15	0.24	0.66	20.14	0.43	0.575	0.88	0.34	0.58	0.655	0.52	0.48	0.625	0.59	0.405
0.285	0.49	0.595	0.415	0.48	0.235	0.575	0.68	0.43	20.2	0.51	0.36	0.335	0.735	0.595	0.47	0.345	0.365	0.46	0.605
0.25	0.32	0.25	0.445	0.87	0.355	0.52	0.495	0.575	0.51	20.45	0.655	0.745	0.335	0.44	0.715	0.65	0.32	0.415	0.705
0.545	0.88	0.3	0.13	0.375	0.37	0.485	0.395	0.88	0.36	0.655	20.59	0.62	0.58	0.165	0.515	0.59	0.775	0.075	0.47
0.53	0.28	0.575	0.6	0.35	0.135	0.555	0.805	0.34	0.335	0.745	0.62	20.57	0.385	0.49	0.5	0.285	0.38	0.43	0.57
0.26	0.495	0.375	0.38	0.31	0.6	0.4	0.555	0.58	0.735	0.335	0.58	0.385	20.56	0.56	0.465	0.755	0.73	0.88	0.445
0.5	0.345	0.215	0.285	0.945	0.775	0.69	0.495	0.655	0.595	0.44	0.165	0.49	0.56	20.76	0.78	0.595	0.435	0.51	0.525
0.35	0.325	0.63	0.5	0.45	0.09	0.305	0.655	0.52	0.47	0.715	0.515	0.5	0.465	0.78	20	0.095	0.375	0.815	0.72
0.695	0.66	0.29	0.56	0.36	0.275	0.75	0.33	0.48	0.345	0.65	0.59	0.285	0.755	0.595	0.095	20.53	0.195	0.56	0.59
0.72	0.525	0.455	0.605	0.51	0.535	0.83	0.62	0.625	0.365	0.32	0.775	0.38	0.73	0.435	0.375	0.195	20.77	0.55	0.58
0.5	0.39	0.625	0.9	0.46	0.425	0.77	0.55	0.59	0.46	0.415	0.075	0.43	0.88	0.51	0.815	0.56	0.55	20.06	0.495
0.66	0.865	0.725	0.425	0.42	0.615	0.73	0.665	0.405	0.605	0.705	0.47	0.57	0.445	0.525	0.72	0.59	0.58	0.495	20.17

20.88	0.81	0.775	0.29	0.825	0.52	0.245	0.655	0.275	0.75	0.265	0.58	0.375	0.65	0.48	0.905	0.6	0.18	0.395	0.445
0.81	20.45	0.75	0.44	0.57	0.315	0.51	0.395	0.4	0.54	0.325	0.765	0.18	0.26	0.6	0.625	0.655	0.09	0.305	0.31
0.775	0.75	20.1	0.6	0.3	0.51	0.52	0.84	0.43	0.835	0.4	0.24	0.715	0.585	0.2	0.13	0.475	0.425	0.615	0.195
0.29	0.44	0.6	20.98	0.475	0.3	0.16	0.115	0.675	0.515	0.495	0.795	0.77	0.765	0.62	0.325	0.885	0.53	0.24	0.645
0.825	0.57	0.3	0.475	20.91	0.53	0.52	0.285	0.145	0.565	0.895	0.24	0.445	0.32	0.89	0.585	0.235	0.66	0.66	0.225
0.52	0.315	0.51	0.3	0.53	20.96	0.5	0.355	0.785	0.665	0.255	0.33	0.49	0.57	0.455	0.395	0.535	0.18	0.355	0.405
0.245	0.51	0.52	0.16	0.52	0.5	20.13	0.3	0.685	0.555	0.89	0.22	0.34	0.37	0.705	0.19	0.27	0.765	0.5	0.695
0.655	0.395	0.84	0.115	0.285	0.355	0.3	20.64	0.59	0.47	0.57	0.39	0.48	0.605	0.16	0.575	0.735	0.21	0.36	0.25
0.275	0.4	0.43	0.675	0.145	0.785	0.685	0.59	20.08	0.6	0.705	0.72	0.465	0.69	0.875	0.325	0.73	0.82	0.19	0.225
0.75	0.54	0.835	0.515	0.565	0.665	0.555	0.47	0.6	20.63	0.66	0.42	0.815	0.205	0.065	0.34	0.495	0.44	0.595	0.58
0.265	0.325	0.4	0.495	0.895	0.255	0.89	0.57	0.705	0.66	20.03	0.595	0.54	0.305	0.275	0.645	0.945	0.57	0.015	0.63
0.58	0.765	0.24	0.795	0.24	0.33	0.22	0.39	0.72	0.42	0.595	20.96	0.3	0.765	0.595	0.295	0.63	0.295	0.32	0.805
0.375	0.18	0.715	0.77	0.445	0.49	0.34	0.48	0.465	0.815	0.54	0.3	20.13	0.32	0.315	0.57	0.63	0.43	0.555	0.89
0.65	0.26	0.585	0.765	0.32	0.57	0.37	0.605	0.69	0.205	0.305	0.765	0.32	20.06	0.465	0.64	0.48	0.455	0.695	0.39
0.48	0.6	0.2	0.62	0.89	0.455	0.705	0.16	0.875	0.065	0.275	0.595	0.315	0.465	20.01	0.505	0.52	0.57	0.64	0.625
0.905	0.625	0.13	0.325	0.585	0.395	0.19	0.575	0.325	0.34	0.645	0.295	0.57	0.64	0.505	20.25	0.57	0.735	0.625	0.845
0.6	0.655	0.475	0.885	0.235	0.535	0.27	0.735	0.73	0.495	0.945	0.63	0.63	0.48	0.52	0.57	20.2	0.59	0.4	0.19
0.18	0.09	0.425	0.53	0.66	0.18	0.765	0.21	0.82	0.44	0.57	0.295	0.43	0.455	0.57	0.735	0.59	20.57	0.685	0.315
0.395	0.305	0.615	0.24	0.66	0.355	0.5	0.36	0.19	0.595	0.015	0.32	0.555	0.695	0.64	0.625	0.4	0.685	20.64	0.48
0.445	0.31	0.195	0.645	0.225	0.405	0.695	0.25	0.225	0.58	0.63	0.805	0.89	0.39	0.625	0.845	0.19	0.315	0.48	20.8

20.14	0.42	0.84	0.32	0.15	0.255	0.575	0.18	0.445	0.445	0.505	0.23	0.545	0.745	0.555	0.61	0.495	0.72	0.61	0.74
0.42	20.84	0.49	0.385	0.695	0.755	0.115	0.725	0.795	0.16	0.385	0.94	0.465	0.3	0.505	0.375	0.285	0.225	0.525	0.635
0.84	0.49	20.3	0.48	0.23	0.255	0.175	0.515	0.585	0.52	0.4	0.415	0.4	0.55	0.66	0.655	0.66	0.505	0.46	0.28
0.32	0.385	0.48	20.9	0.41	0.465	0.31	0.445	0.51	0.68	0.165	0.66	0.905	0.395	0.46	0.325	0.53	0.35	0.695	0.565
0.15	0.695	0.23	0.41	20.15	0.315	0.445	0.61	0.495	0.36	0.385	0.335	0.9	0.29	0.765	0.115	0.525	0.33	0.76	0.185
0.255	0.755	0.255	0.465	0.315	20.54	0.62	0.7	0.24	0.83	0.79	0.48	0.515	0.405	0.125	0.615	0.58	0.885	0.365	0.555
0.575	0.115	0.175	0.31	0.445	0.62	20.99	0.31	0.67	0.795	0.165	0.375	0.28	0.61	0.585	0.35	0.445	0.655	0.275	0.405
0.18	0.725	0.515	0.445	0.61	0.7	0.31	20.43	0.54	0.135	0.57	0.555	0.705	0.455	0.425	0.24	0.075	0.54	0.505	0.685
0.445	0.795	0.585	0.51	0.495	0.24	0.67	0.54	20.23	0.07	0.11	0.2	0.45	0.335	0.71	0.77	0.375	0.465	0.43	0.505
0.445	0.16	0.52	0.68	0.36	0.83	0.795	0.135	0.07	20.68	0.1	0.52	0.07	0.655	0.645	0.045	0.93	0.415	0.735	0.4
0.505	0.385	0.4	0.165	0.385	0.79	0.165	0.57	0.11	0.1	20.24	0.6	0.24	0.66	0.53	0.685	0.74	0.19	0.46	0.425
0.23	0.94	0.415	0.66	0.335	0.48	0.375	0.555	0.2	0.52	0.6	20.47	0.285	0.815	0.435	0.18	0.5	0.53	0.69	0.695
0.545	0.465	0.4	0.905	0.9	0.515	0.28	0.705	0.45	0.07	0.24	0.285	20.63	0.12	0.41	0.42	0.065	0.085	0.705	0.695
0.745	0.3	0.55	0.395	0.29	0.405	0.61	0.455	0.335	0.655	0.66	0.815	0.12	20.25	0.275	0.5	0.805	0.635	0.695	0.23
0.555	0.505	0.66	0.46	0.765	0.125	0.585	0.425	0.71	0.645	0.53	0.435	0.41	0.275	20.44	0.485	0.535	0.865	0.275	0.46
0.61	0.375	0.655	0.325	0.115	0.615	0.35	0.24	0.77	0.045	0.685	0.18	0.42	0.5	0.485	20.18	0.44	0.49	0.545	0.715
0.495	0.285	0.66	0.53	0.525	0.58	0.445	0.075	0.375	0.93	0.74	0.5	0.065	0.805	0.535	0.44	20.22	0.395	0.11	0.705
0.72	0.225	0.505	0.35	0.33	0.885	0.655	0.54	0.465	0.415	0.19	0.53	0.085	0.635	0.865	0.49	0.395	20.03	0.65	0.315
0.61	0.525	0.46	0.695	0.76	0.365	0.275	0.505	0.43	0.735	0.46	0.69	0.705	0.695	0.275	0.545	0.11	0.65	20.85	0.385
0.74	0.635	0.28	0.565	0.185	0.555	0.405	0.685	0.505	0.4	0.425	0.695	0.695	0.23	0.46	0.715	0.705	0.315	0.385	20.56

20.63	0.275	0.37	0.575	0.125	0.73	0.785	0.205	0.515	0.765	0.365	0.755	0.48	0.395	0.215	0.625	0.595	0.66	0.285	0.51
0.275	20.8	0.645	0.75	0.74	0.73	0.4	0.4	0.14	0.395	0.445	0.38	0.515	0.685	0.79	0.695	0.63	0.45	0.36	0.49
0.37	0.645	20.86	0.1	0.83	0.74	0.45	0.42	0.5	0.81	0.27	0.225	0.61	0.49	0.89	0.875	0.03	0.62	0.31	0.515
0.575	0.75	0.1	20.22	0.145	0.405	0.55	0.835	0.5	0.245	0.855	0.165	0.2	0.33	0.045	0.695	0.5	0.245	0.3	0.48
0.125	0.74	0.83	0.145	20.77	0.795	0.76	0.3	0.58	0.185	0.64	0.375	0.18	0.315	0.4	0.705	0.925	0.09	0.495	0.35
0.73	0.73	0.74	0.405	0.795	20.45	0.47	0.11	0.475	0.36	0.62	0.405	0.64	0.535	0.515	0.48	0.545	0.28	0.42	0.6
0.785	0.4	0.45	0.55	0.76	0.47	20.28	0.52	0.475	0.645	0.495	0.375	0.62	0.58	0.27	0.52	0.625	0.97	0.265	0.475
0.205	0.4	0.42	0.835	0.3	0.11	0.52	20.48	0.425	0.64	0.37	0.195	0.74	0.535	0.455	0.315	0.32	0.675	0.345	0.875
0.515	0.14	0.5	0.5	0.58	0.475	0.475	0.425	20.84	0.6	0.53	0.71	0.355	0.62	0.6	0.605	0.775	0.5	0.55	0.555
0.765	0.395	0.81	0.245	0.185	0.36	0.645	0.64	0.6	20.34	0.565	0.65	0.325	0.325	0.61	0.56	0.545	0.45	0.66	0.435
0.365	0.445	0.27	0.855	0.64	0.62	0.495	0.37	0.53	0.565	20.14	0.46	0.295	0.55	0.12	0.775	0.335	0.79	0.555	0.635
0.755	0.38	0.225	0.165	0.375	0.405	0.375	0.195	0.71	0.65	0.46	20.77	0.365	0.465	0.405	0.745	0.59	0.72	0.075	0.27
0.48	0.515	0.61	0.2	0.18	0.64	0.62	0.74	0.355	0.325	0.295	0.365	20.08	0.525	0.07	0.585	0.645	0.42	0.32	0.795
0.395	0.685	0.49	0.33	0.315	0.535	0.58	0.535	0.62	0.325	0.55	0.465	0.525	20.73	0.93	0.82	0.345	0.66	0.78	0.11
0.215	0.79	0.89	0.045	0.4	0.515	0.27	0.455	0.6	0.61	0.12	0.405	0.07	0.93	20.22	0.44	0.605	0.35	0.585	0.575
0.625	0.695	0.875	0.695	0.705	0.48	0.52	0.315	0.605	0.56	0.775	0.745	0.585	0.82	0.44	20.87	0.56	0.16	0.83	0.42
0.595	0.63	0.03	0.5	0.925	0.545	0.625	0.32	0.775	0.545	0.335	0.59	0.645	0.345	0.605	0.56	20.16	0.59	0.885	0.635
0.66	0.45	0.62	0.245	0.09	0.28	0.97	0.675	0.5	0.45	0.79	0.72	0.42	0.66	0.35	0.16	0.59	20.56	0.57	0.68
0.285	0.36	0.31	0.3	0.495	0.42	0.265	0.345	0.55	0.66	0.555	0.075	0.32	0.78	0.585	0.83	0.885	0.57	20.67	0.44
0.51	0.49	0.515	0.48	0.35	0.6	0.475	0.875	0.555	0.435	0.635	0.27	0.795	0.11	0.575	0.42	0.635	0.68	0.44	20.88

20.55	0.755	0.23	0.155	0.525	0.24	0.49	0.715	0.275	0.695	0.58	0.135	0.525	0.655	0.595	0.475	0.47	0.47	0.425	0.615
0.755	20.97	0.725	0.555	0.55	0.235	0.91	0.22	0.255	0.175	0.595	0.395	0.325	0.585	0.195	0.52	0.385	0.5	0.21	0.505
0.23	0.725	20.41	0.335	0.7	0.545	0.455	0.65	0.805	0.87	0.265	0.155	0.54	0.53	0.32	0.075	0.485	0.51	0.235	0.225
0.155	0.555	0.335	20.14	0.42	0.585	0.295	0.62	0.755	0.48	0.46	0.55	0.845	0.425	0.315	0.82	0.11	0.64	0.19	0.515
0.525	0.55	0.7	0.42	20.73	0.67	0.26	0.67	0.46	0.86	0.7	0.51	0.13	0.755	0.58	0.24	0.7	0.425	0.58	0.305
0.24	0.235	0.545	0.585	0.67	20.7	0.64	0.38	0.66	0.27	0.615	0.2	0.14	0.38	0.615	0.465	0.145	0.525	0.84	0.495
0.49	0.91	0.455	0.295	0.26	0.64	20.97	0.545	0.675	0.705	0.285	0.25	0.24	0.615	0.635	0.565	0.15	0.58	0.615	0.41
0.715	0.22	0.65	0.62	0.67	0.38	0.545	20.21	0.16	0.815	0.19	0.725	0.725	0.76	0.82	0.235	0.14	0.175	0.87	0.605
0.275	0.255	0.805	0.755	0.46	0.66	0.675	0.16	20.22	0.655	0.845	0.56	0.67	0.225	0.435	0.38	0.665	0.695	0.47	0.83
0.695	0.175	0.87	0.48	0.86	0.27	0.705	0.815	0.655	20.85	0.33	0.73	0.785	0.47	0.62	0.38	0.82	0.195	0.27	0.355
0.58	0.595	0.265	0.46	0.7	0.615	0.285	0.19	0.845	0.33	20.97	0.655	0.25	0.595	0.335	0.43	0.545	0.53	0.595	0.8
0.135	0.395	0.155	0.55	0.51	0.2	0.25	0.725	0.56	0.73	0.655	20.75	0.625	0.555	0.35	0.755	0.585	0.25	0.415	0.445
0.525	0.325	0.54	0.845	0.13	0.14	0.24	0.725	0.67	0.785	0.25	0.625	20.96	0.35	0.11	0.535	0.94	0.56	0.065	0.49
0.655	0.585	0.53	0.425	0.755	0.38	0.615	0.76	0.225	0.47	0.595	0.555	0.35	20.01	0.44	0.23	0.37	0.535	0.48	0.23
0.595	0.195	0.32	0.315	0.58	0.615	0.635	0.82	0.435	0.62	0.335	0.35	0.11	0.44	20.4	0.845	0.415	0.525	0.805	0.22
0.475	0.52	0.075	0.82	0.24	0.465	0.565	0.235	0.38	0.38	0.43	0.755	0.535	0.23	0.845	20.76	0.545	0.275	0.56	0.165
0.47	0.385	0.485	0.11	0.7	0.145	0.15	0.14	0.665	0.82	0.545	0.585	0.94	0.37	0.415	0.545	20.12	0.19	0.54	0.515
0.47	0.5	0.51	0.64	0.425	0.525	0.58	0.175	0.695	0.195	0.53	0.25	0.56	0.535	0.525	0.275	0.19	20.88	0.845	0.525
0.425	0.21	0.235	0.19	0.58	0.84	0.615	0.87	0.47	0.27	0.595	0.415	0.065	0.48	0.805	0.56	0.54	0.845	20.61	0.335
0.615	0.505	0.225	0.515	0.305	0.495	0.41	0.605	0.83	0.355	0.8	0.445	0.49	0.23	0.22	0.165	0.515	0.525	0.335	20.81

20.62	0.23	0.755	0.48	0.26	0.29	0.855	0.365	0.44	0.435	0.145	0.85	0.115	0.315	0.33	0.7	0.23	0.62	0.785	0.3
0.23	20.77	0.43	0.44	0.58	0.365	0.46	0.89	0.705	0.415	0.295	0.29	0.34	0.395	0.27	0.69	0.47	0.575	0.76	0.68
0.755	0.43	20.27	0.59	0.41	0.445	0.57	0.62	0.575	0.485	0.325	0.26	0.63	0.245	0.73	0.26	0.59	0.405	0.375	0.51
0.48	0.44	0.59	20.28	0.635	0.75	0.47	0.71	0.41	0.815	0.65	0.57	0.27	0.48	0.44	0.47	0.435	0.375	0.815	0.705
0.26	0.58	0.41	0.635	20.44	0.73	0.13	0.495	0.45	0.715	0.43	0.33	0.805	0.57	0.675	0.575	0.55	0.475	0.795	0.34
0.29	0.365	0.445	0.75	0.73	20.46	0.55	0.21	0.515	0.16	0.465	0.7	0.26	0.32	0.55	0.2	0.705	0.895	0.3	0.465
0.855	0.46	0.57	0.47	0.13	0.55	20.95	0.945	0.5	0.52	0.635	0.375	0.4	0.42	0.31	0.605	0.755	0.71	0.405	0.4
0.365	0.89	0.62	0.71	0.495	0.21	0.945	20.89	0.155	0.915	0.275	0.435	0.53	0.635	0.775	0.455	0.53	0.755	0.615	0.625
0.44	0.705	0.575	0.41	0.45	0.515	0.5	0.155	20.21	0.385	0.57	0.465	0.185	0.07	0.455	0.63	0.72	0.395	0.455	0.76
0.435	0.415	0.485	0.815	0.715	0.16	0.52	0.915	0.385	20.26	0.33	0.455	0.54	0.38	0.225	0.875	0.66	0.725	0.515	0.315
0.145	0.295	0.325	0.65	0.43	0.465	0.635	0.275	0.57	0.33	20.64	0.565	0.585	0.795	0.81	0.59	0.595	0.665	0.02	0.395
0.85	0.29	0.26	0.57	0.33	0.7	0.375	0.435	0.465	0.455	0.565	20.16	0.73	0.89	0.13	0.365	0.73	0.57	0.42	0.495
0.115	0.34	0.63	0.27	0.805	0.26	0.4	0.53	0.185	0.54	0.585	0.73	20.73	0.17	0.665	0.27	0.76	0.475	0.51	0.14
0.315	0.395	0.245	0.48	0.57	0.32	0.42	0.635	0.07	0.38	0.795	0.89	0.17	20.85	0.475	0.455	0.605	0.425	0.55	0.535
0.33	0.27	0.73	0.44	0.675	0.55	0.31	0.775	0.455	0.225	0.81	0.13	0.665	0.475	20.66	0.58	0.525	0.535	0.215	0.66
0.7	0.69	0.26	0.47	0.575	0.2	0.605	0.455	0.63	0.875	0.59	0.365	0.27	0.455	0.58	20.9	0.415	0.6	0.61	0.955
0.23	0.47	0.59	0.435	0.55	0.705	0.755	0.53	0.72	0.66	0.595	0.73	0.76	0.605	0.525	0.415	20.38	0.185	0.3	0.485
0.62	0.575	0.405	0.375	0.475	0.895	0.71	0.755	0.395	0.725	0.665	0.57	0.475	0.425	0.535	0.6	0.185	20.45	0.73	0.515
0.785	0.76	0.375	0.815	0.795	0.3	0.405	0.615	0.455	0.515	0.02	0.42	0.51	0.55	0.215	0.61	0.3	0.73	20.2	0.435
0.3	0.68	0.51	0.705	0.34	0.465	0.4	0.625	0.76	0.315	0.395	0.495	0.14	0.535	0.66	0.955	0.485	0.515	0.435	20.83

20.27	0.485	0.73	0.4	0.915	0.175	0.315	0.695	0.67	0.59	0.41	0.485	0.815	0.53	0.415	0.195	0.715	0.43	0.845	0.475
0.485	20.77	0.88	0.235	0.285	0.59	0.41	0.555	0.685	0.13	0.18	0.225	0.315	0.215	0.115	0.415	0.625	0.245	0.4	0.3
0.73	0.88	20.32	0.41	0.31	0.305	0.6	0.795	0.555	0.505	0.52	0.675	0.8	0.29	0.62	0.23	0.475	0.595	0.435	0.545
0.4	0.235	0.41	20.83	0.58	0.335	0.36	0.29	0.255	0.585	0.375	0.735	0.445	0.445	0.13	0.445	0.58	0.705	0.52	0.435
0.915	0.285	0.31	0.58	20.73	0.735	0.455	0.56	0.58	0.355	0.46	0.71	0.44	0.74	0.535	0.595	0.405	0.78	0.39	0.665
0.175	0.59	0.305	0.335	0.735	20.13	0.315	0.485	0.33	0.43	0.675	0.55	0.51	0.475	0.035	0.64	0.115	0.605	0.27	0.635
0.315	0.41	0.6	0.36	0.455	0.315	20.13	0.215	0.205	0.64	0.46	0.125	0.495	0.445	0.45	0.58	0.5	0.54	0.42	0.67
0.695	0.555	0.795	0.29	0.56	0.485	0.215	20.86	0.45	0.78	0.415	0.41	0.29	0.455	0.865	0.67	0.765	0.52	0.47	0.695
0.67	0.685	0.555	0.255	0.58	0.33	0.205	0.45	20.03	0.54	0.72	0.22	0.78	0.47	0.52	0.52	0.44	0.815	0.565	0.455
0.59	0.13	0.505	0.585	0.355	0.43	0.64	0.78	0.54	20.09	0.285	0.455	0.465	0.415	0.445	0.935	0.435	0.5	0.72	0.515
0.41	0.18	0.52	0.375	0.46	0.675	0.46	0.415	0.72	0.285	20.56	0.5	0.685	0.315	0.605	0.3	0.715	0.635	0.69	0.7
0.485	0.225	0.675	0.735	0.71	0.55	0.125	0.41	0.22	0.455	0.5	20.83	0.49	0.415	0.64	0.455	0.52	0.735	0.43	0.965
0.815	0.315	0.8	0.445	0.44	0.51	0.495	0.29	0.78	0.465	0.685	0.49	20.53	0.235	0.725	0.41	0.55	0.46	0.415	0.46
0.53	0.215	0.29	0.445	0.74	0.475	0.445	0.455	0.47	0.415	0.315	0.415	0.235	20.26	0.48	0.58	0.52	0.68	0.555	0.56
0.415	0.115	0.62	0.13	0.535	0.035	0.45	0.865	0.52	0.445	0.605	0.64	0.725	0.48	20.24	0.45	0.615	0.45	0.465	0.325
0.195	0.415	0.23	0.445	0.595	0.64	0.58	0.67	0.52	0.935	0.3	0.455	0.41	0.58	0.45	20.41	0.695	0.335	0.36	0.115
0.715	0.625	0.475	0.58	0.405	0.115	0.5	0.765	0.44	0.435	0.715	0.52	0.55	0.52	0.615	0.695	20.5	0.465	0.88	0.6
0.43	0.245	0.595	0.705	0.78	0.605	0.54	0.52	0.815	0.5	0.635	0.735	0.46	0.68	0.45	0.335	0.465	20.8	0.585	0.245
0.845	0.4	0.435	0.52	0.39	0.27	0.42	0.47	0.565	0.72	0.69	0.43	0.415	0.555	0.465	0.36	0.88	0.585	20.4	0.825
0.475	0.3	0.545	0.435	0.665	0.635	0.67	0.695	0.455	0.515	0.7	0.965	0.46	0.56	0.325	0.115	0.6	0.245	0.825	20.29

20.31	0.21	0.465	0.44	0.375	0.82	0.67	0.425	0.445	0.26	0.565	0.565	0.535	0.795	0.475	0.7	0.17	0.07	0.28	0.44
0.21	20.01	0.66	0.44	0.25	0.665	0.29	0.62	0.48	0.395	0.915	0.495	0.695	0.17	0.27	0.71	0.46	0.61	0.15	0.58
0.465	0.66	20.38	0.54	0.605	0.23	0.755	0.8	0.825	0.815	0.64	0.23	0.91	0.595	0.485	0.315	0.15	0.645	0.15	0.08
0.44	0.44	0.54	20.01	0.34	0.685	0.3	0.56	0.605	0.13	0.435	0.405	0.61	0.635	0.795	0.435	0.795	0.655	0.575	0.55
0.375	0.25	0.605	0.34	20.55	0.68	0.25	0.55	0.51	0.51	0.22	0.315	0.49	0.545	0.67	0.565	0.63	0.435	0.845	0.165
0.82	0.665	0.23	0.685	0.68	20.19	0.525	0.475	0.855	0.61	0.49	0.59	0.295	0.62	0.3	0.625	0.49	0.11	0.205	0.21
0.67	0.29	0.755	0.3	0.25	0.525	20.49	0.32	0.53	0.01	0.5	0.33	0.43	0.54	0.77	0.57	0.385	0.73	0.815	0.865
0.425	0.62	0.8	0.56	0.55	0.475	0.32	20.91	0.675	0.575	0.485	0.475	0.765	0.51	0.595	0.32	0.605	0.515	0.76	0.275
0.445	0.48	0.825	0.605	0.51	0.855	0.53	0.675	20.96	0.29	0.77	0.425	0.35	0.44	0.25	0.275	0.51	0.495	0.735	0.93
